Timestamp,Zone Name,Entry Count,Exit Count,Total People
2026-03-10 19:58:18,Zone 1,1,0,1
2026-03-10 19:58:19,Zone 1,1,1,1
2026-03-10 19:58:26,Zone 1,2,1,1
2026-03-10 19:58:26,Zone 1,2,2,1
2026-03-17 15:21:27,Zone 1,1,0,1
2026-03-17 15:21:35,Zone 2,1,0,1
2026-03-17 15:21:36,Zone 2,1,1,1
2026-03-17 15:21:37,Zone 2,2,1,1
2026-03-17 15:21:40,Zone 2,2,2,1
2026-03-17 15:21:41,Zone 2,3,2,1
2026-03-17 15:21:41,Zone 2,3,3,1
2026-03-17 15:33:23,Zone 1,1,0,1
2026-03-17 15:33:46,Zone 1,1,1,1
2026-03-17 15:33:48,Zone 1,2,1,1
2026-03-17 15:33:48,Zone 1,2,2,1
2026-03-17 15:33:51,Zone 1,3,2,1
2026-03-17 15:33:51,Zone 1,3,3,1
2026-03-17 15:33:51,Zone 1,4,3,1
2026-03-17 15:34:20,Zone 1,1,0,1
2026-03-17 15:34:31,Zone 1,1,1,1
2026-03-17 15:34:32,Zone 1,2,1,1
2026-03-17 15:35:15,Zone 1,0,1,1
2026-03-17 15:35:45,Zone 1,1,0,1
2026-03-17 15:35:46,Zone 1,1,1,1
